	S83	Outgroup	S33	S19	S50	S62	S63	S49	S48	S9	S82	S80	S24	S87	S41	S42	S61	S6	S90	S91	S75	S73	S67	S68	S59	S60	S38	S66	S58	S57	S79	S23	S43	S56	S71	S70	S99	S53	S52	S2	S14	S27	S26	S13	S22	S85	S31	S34	S8	S11	S37	S86	S12	S39	S30	S29	S78	S77	S93	S92	S94	S20	S40	S21	S16	S7	S10	S97	S89	S46	S51	S54	S84	S96	S95	S69	S5	S25	S47	S88	S36	Reference	S17	S28	S100	S76	S72	S4	S98	S64	S55	S45	S74	S44	S65	S3	S18	S15
S60	0.012368518165586002	0.078458089849876	0.0009552892054960001	0.0009575618373660001	0.000863514299076	9.3211390636e-05	9.2904092296e-05	8.950037544500001e-05	8.7674971459e-05	7.8715653951e-05	0.000115373190381	0.000131321563389	0.000104021316759	0.00012534196497600002	0.000113694191866	0.000116836030988	0.000119184162741	0.000120439756291	0.000126171664931	0.000141860782631	0.00010125240400600001	0.000102648040244	7.502093194100001e-05	7.2666977437e-05	7.029759349e-06	0.0	4.7793917235e-05	6.983515382099999e-05	0.0001245101848	0.00027349080918	9.1910071607e-05	8.4292357777e-05	8.929318081799999e-05	9.143713200399999e-05	9.1422740158e-05	8.8669261833e-05	8.780611140699999e-05	9.164368230599999e-05	8.966694902999999e-05	7.668400416e-05	0.000911118728856	0.000890720448866	0.000891986127845	0.0008898685137200001	0.0009458265325260001	0.000956034250476	0.000951324832356	0.0009540321222860001	0.000952319915556	0.009132583015506	0.009131812997516	0.009139057337946	0.010337071797266	0.010339270591186	0.010288915475266	0.010288915475266	0.010322899913063	0.010322711145487	0.010327426904569	0.010329080899944	0.010327841069654	0.010319293791349	0.010313122175809	0.010306555713694002	0.010305991576712002	0.010309723415043	0.01030898510873	0.010321441898486002	0.010319138065781	0.010314014176138999	0.010315633139931	0.010325708850771002	0.006911303616696	0.006908581059731	0.006905907712604001	0.007948217315976001	0.008062241520286	0.009656053373925999	0.009705137272836	0.009079943211856002	0.009617008466896	0.009613345483286	0.009580763973226	0.007199947829476	0.009126641117876	0.009116273078296001	0.009000538026942001	0.008984562177512001	0.009007699425961	0.009875278242381	0.009194301928181001	0.012231922087016001	0.012201412046087	0.012208186523317	0.012243124527347	0.012355248233586	0.01235216232759	0.012349878229690001
S38	0.012356319929391	0.078445891613681	0.0009430909693010002	0.0009453636011710002	0.0008513160628810001	8.101315444100002e-05	8.070585610100001e-05	7.730213925000001e-05	7.547673526400001e-05	6.6517417756e-05	0.000103174954186	0.000119123327194	9.1823080564e-05	0.00011314372878100001	0.00010149595567100001	0.000104637794793	0.000106985926546	0.00010824152009600001	0.000113973428736	0.000129662546436	8.905416781100002e-05	9.0449804049e-05	6.282269574600001e-05	6.0468741242e-05	4.7115566334e-05	4.7793917235e-05	0.0	5.7636917626e-05	0.00011231194860500001	0.000261292572985	7.9711835412e-05	7.2094121582e-05	7.7094944623e-05	7.923889580899999e-05	7.9224503963e-05	7.6471025638e-05	7.5607875212e-05	7.9445446111e-05	7.7468712835e-05	6.4485767965e-05	0.0008989204926610001	0.0008785222126710001	0.0008797878916500001	0.0008776702775250002	0.0009336282963310001	0.0009438360142810001	0.0009391265961610001	0.0009418338860910002	0.0009401216793610001	0.009120384779311	0.009119614761321001	0.009126859101751001	0.010324873561071	0.010327072354991002	0.010276717239071	0.010276717239071	0.010310701676868001	0.010310512909292	0.010315228668374001	0.010316882663749	0.010315642833459	0.010307095555154001	0.010300923939614001	0.010294357477499001	0.010293793340517	0.010297525178848	0.010296786872535001	0.010309243662291	0.010306939829586	0.010301815939944	0.010303434903736	0.010313510614576001	0.0068991053805010005	0.006896382823536001	0.006893709476409	0.007936019079781	0.008050043284091	0.009643855137731	0.009692939036641	0.009067744975661	0.009604810230701	0.009601147247091001	0.009568565737031	0.007187749593281	0.009114442881681	0.009104074842101	0.008988339790747	0.008972363941317	0.008995501189766	0.009863080006186	0.009182103691986	0.012219723850820999	0.012189213809892002	0.012195988287122001	0.012230926291152001	0.012343049997391001	0.012339964091395001	0.012337679993495002
S66	0.012361668982105	0.07845124066639499	0.0009484400220150001	0.000950712653885	0.000856665115595	8.636220715500002e-05	8.605490881500001e-05	8.265119196400001e-05	8.082578797800002e-05	7.186647047e-05	0.00010852400689999999	0.000124472379908	9.7172133278e-05	0.00011849278149500001	0.00010684500838500001	0.00010998684750699999	0.00011233497925999999	0.00011359057281	0.00011932248144999999	0.00013501159915	9.4403220525e-05	9.5798856763e-05	6.817174846000001e-05	6.581779395600001e-05	6.915680292e-05	6.983515382099999e-05	5.7636917626e-05	0.0	0.00011766100131900001	0.000266641625699	8.5060888126e-05	7.7443174296e-05	8.2443997337e-05	8.4587948523e-05	8.4573556677e-05	8.1820078352e-05	8.0956927926e-05	8.4794498825e-05	8.2817765549e-05	6.9834820679e-05	0.000904269545375	0.000883871265385	0.000885136944364	0.0008830193302390001	0.0009389773490450001	0.000949185066995	0.000944475648875	0.000947182938805	0.000945470732075	0.009125733832025	0.009124963814035	0.009132208154465	0.010330222613785	0.010332421407705	0.010282066291785	0.010282066291785	0.010316050729582	0.010315861962006	0.010320577721088	0.010322231716463001	0.010320991886173001	0.010312444607868	0.010306272992328	0.010299706530213	0.010299142393231	0.010302874231562	0.010302135925249	0.010314592715005	0.0103122888823	0.010307164992658	0.010308783956450001	0.01031885966729	0.006904454433215	0.006901731876250001	0.006899058529123	0.007941368132495	0.008055392336805	0.009649204190445	0.009698288089355	0.009073094028375	0.009610159283415	0.009606496299805001	0.009573914789745001	0.007193098645995	0.009119791934395	0.009109423894815	0.008993688843461	0.008977712994031	0.009000850242479999	0.0098684290589	0.0091874527447	0.012225072903535	0.012194562862606	0.012201337339836	0.012236275343866	0.012348399050105	0.012345313144109	0.012343029046209
S58	0.012386439202992	0.078476010887282	0.0009732102429020001	0.000975482874772	0.000881435336482	0.000111132428042	0.000110825129702	0.000107421412851	0.000105596008865	9.6636691357e-05	0.000140197583299	0.00015614595630699998	0.000128845709677	0.000150166357894	0.000138518584784	0.000141660423906	0.000144008555659	0.00014526414920899998	0.000150996057849	0.00016668517554899997	0.00014592362452999999	0.00014731926076799997	0.00011969215246500002	0.00011733819796100002	0.00012383183389899998	0.0001245101848	0.00011231194860500001	0.00011766100131900001	0.0	0.00026437768262	9.015822483300001e-05	8.2540511003e-05	8.7541334044e-05	8.968528523e-05	8.967089338400001e-05	8.691741505900001e-05	8.6054264633e-05	8.9891835532e-05	8.7915102256e-05	9.4605041566e-05	0.000929039766262	0.0009086414862720001	0.000909907165251	0.0009077895511260001	0.0009637475699320001	0.000973955287882	0.000969245869762	0.000971953159692	0.000970240952962	0.009150504052912	0.009149734034922	0.009156978375352	0.010354992834672	0.010357191628592	0.010306836512672	0.010306836512672	0.010340820950469	0.010340632182893	0.010345347941975	0.010347001937350001	0.010345762107060001	0.010337214828755	0.010331043213215	0.0103244767511	0.010323912614118	0.010327644452449	0.010326906146136	0.010339362935892	0.010337059103187	0.010331935213545	0.010333554177337001	0.010343629888177	0.006929224654102	0.006926502097137001	0.00692382875001	0.007966138353382	0.008080162557692	0.009673974411332	0.009723058310242	0.009097864249262	0.009634929504302	0.009631266520692001	0.009598685010632001	0.007217868866882	0.009144562155282	0.009134194115702	0.009018459064348	0.009002483214918	0.009025620463366999	0.009893199279787	0.009212222965587	0.012249843124422	0.012219333083493	0.012226107560723	0.012261045564753	0.012373169270992	0.012370083364996	0.012367799267096
S57	0.012535419827372	0.078624991511662	0.001122190867282	0.001124463499152	0.001030415960862	0.00026011305242200003	0.000259805754082	0.000256402037231	0.000254576633245	0.00024561731573699997	0.000289178207679	0.00030512658068699997	0.000277826334057	0.000299146982274	0.000287499209164	0.000290641048286	0.000292989180039	0.000294244773589	0.000299976682229	0.00031566579992899996	0.00029490424891	0.00029629988514799996	0.000268672776845	0.000266318822341	0.00027281245827899997	0.00027349080918	0.000261292572985	0.000266641625699	0.00026437768262	0.0	0.00023913884921299998	0.000231521135383	0.000236521958424	0.00023866590961	0.00023865151776399998	0.00023589803943899998	0.000235034889013	0.00023887245991199998	0.000236895726636	0.000243585665946	0.001078020390642	0.001057622110652	0.001058887789631	0.001056770175506	0.001112728194312	0.0011229359122620001	0.001118226494142	0.001120933784072	0.001119221577342	0.009299484677292	0.009298714659302	0.009305958999732	0.010503973459052001	0.010506172252972	0.010455817137052001	0.010455817137052001	0.010489801574849	0.010489612807273	0.010494328566355	0.01049598256173	0.01049474273144	0.010486195453135	0.010480023837595	0.01047345737548	0.010472893238498	0.010476625076829001	0.010475886770516	0.010488343560272	0.010486039727566999	0.010480915837925	0.010482534801717	0.010492610512557	0.007078205278482	0.007075482721517	0.007072809374390001	0.008115118977762	0.008229143182072	0.009822955035712	0.009872038934622001	0.009246844873642	0.009783910128681999	0.009780247145072002	0.009747665635012	0.007366849491262	0.009293542779662	0.009283174740082	0.009167439688728001	0.009151463839298001	0.009174601087747	0.010042179904167	0.009361203589967	0.012398823748802	0.012368313707873002	0.012375088185103002	0.012410026189133002	0.012522149895372002	0.012519063989376002	0.012516779891476003
S79	0.012353839089799	0.07844341077408899	0.0009406101297090001	0.0009428827615790001	0.000848835223289	7.853231484900001e-05	7.822501650900001e-05	7.482129965800001e-05	7.2995895672e-05	6.403657816399999e-05	0.000107597470106	0.00012354584311399997	9.624559648400001e-05	0.000117566244701	0.000105918471591	0.00010906031071300001	0.00011140844246600001	0.00011266403601600001	0.00011839594465600001	0.00013408506235599996	0.00011332351133699999	0.000114719147575	8.709203927200001e-05	8.4738084768e-05	9.1231720706e-05	9.1910071607e-05	7.9711835412e-05	8.5060888126e-05	9.015822483300001e-05	0.00023913884921299998	0.0	3.747986755e-05	4.2480690591e-05	4.4624641777e-05	4.4610249931e-05	4.1856771606e-05	4.099362118e-05	5.4405076621e-05	5.2428343345e-05	6.2004928373e-05	0.000896439653069	0.000876041373079	0.000877307052058	0.000875189437933	0.000931147456739	0.000941355174689	0.000936645756569	0.000939353046499	0.000937640839769	0.009117903939719	0.009117133921729	0.009124378262159	0.010322392721479001	0.010324591515399	0.010274236399479001	0.010274236399479001	0.010308220837276	0.010308032069700001	0.010312747828782	0.010314401824157	0.010313161993867	0.010304614715562	0.010298443100022	0.010291876637907	0.010291312500925	0.010295044339256001	0.010294306032943	0.010306762822699	0.010304458989993999	0.010299335100352	0.010300954064144	0.010311029774984	0.006896624540909	0.006893901983944	0.006891228636817001	0.007933538240189001	0.008047562444499	0.009641374298139	0.009690458197049001	0.009065264136069	0.009602329391108999	0.009598666407499002	0.009566084897439	0.007185268753689	0.009111962042089	0.009101594002509001	0.008985858951155001	0.008969883101725001	0.008993020350174	0.009860599166594	0.009179622852394001	0.012217243011229	0.012186732970300002	0.012193507447530002	0.012228445451560002	0.012340569157799002	0.012337483251803002	0.012335199153903003
S23	0.012346221375969	0.078435793060259	0.0009329924158790002	0.0009352650477490001	0.0008412175094590001	7.091460101900001e-05	7.060730267900001e-05	6.7203585828e-05	6.5378181842e-05	5.6418864333999997e-05	9.9979756276e-05	0.00011592812928399999	8.862788265400001e-05	0.000109948530871	9.8300757761e-05	0.000101442596883	0.000103790728636	0.000105046322186	0.000110778230826	0.00012646734852599998	0.00010570579750699999	0.00010710143374499999	7.947432544200001e-05	7.712037093800001e-05	8.3614006876e-05	8.4292357777e-05	7.2094121582e-05	7.7443174296e-05	8.2540511003e-05	0.000231521135383	3.747986755e-05	0.0	1.0250954173e-05	1.2394905359e-05	3.3924367092999996e-05	3.1170888768e-05	3.0307738342e-05	4.6787362791e-05	4.4810629514999996e-05	5.4387214543e-05	0.0008888219392390001	0.0008684236592490001	0.0008696893382280001	0.0008675717241030001	0.0009235297429090001	0.0009337374608590001	0.0009290280427390001	0.000931735332669	0.0009300231259390001	0.009110286225889	0.009109516207899	0.009116760548329	0.010314775007649001	0.010316973801569	0.010266618685649001	0.010266618685649001	0.010300603123446	0.010300414355870001	0.010305130114952	0.010306784110327	0.010305544280037	0.010296997001732	0.010290825386192	0.010284258924077	0.010283694787095	0.010287426625426001	0.010286688319113	0.010299145108869	0.010296841276163999	0.010291717386522	0.010293336350314	0.010303412061154	0.006889006827079	0.006886284270114	0.006883610922987001	0.007925920526359001	0.008039944730669	0.009633756584309	0.009682840483219001	0.009057646422239	0.009594711677278999	0.009591048693669002	0.009558467183609	0.007177651039859	0.009104344328259	0.009093976288679001	0.008978241237325001	0.008962265387895001	0.008985402636344	0.009852981452764	0.009172005138564001	0.012209625297399	0.012179115256470002	0.012185889733700002	0.012220827737730002	0.012332951443969002	0.012329865537973002	0.012327581440073003
S43	0.012351222199010001	0.0784407938833	0.0009379932389200001	0.00094026587079	0.0008462183325	7.591542406000001e-05	7.560812572000001e-05	7.2204408869e-05	7.037900488300001e-05	6.1419687375e-05	0.000104980579317	0.00012092895232499999	9.362870569500001e-05	0.00011494935391200001	0.000103301580802	0.000106443419924	0.000108791551677	0.00011004714522700001	0.000115779053867	0.00013146817156699998	0.000110706620548	0.000112102256786	8.4475148483e-05	8.2121193979e-05	8.8614829917e-05	8.929318081799999e-05	7.7094944623e-05	8.2443997337e-05	8.7541334044e-05	0.000236521958424	4.2480690591e-05	1.0250954173e-05	0.0	7.124794442e-06	3.8925190134e-05	3.6171711809e-05	3.5308561383000004e-05	5.1788185832e-05	4.9811452556e-05	5.938803758400001e-05	0.00089382276228	0.0008734244822900001	0.000874690161269	0.0008725725471440001	0.0009285305659500001	0.0009387382839	0.00093402886578	0.00093673615571	0.00093502394898	0.00911528704893	0.00911451703094	0.00912176137137	0.01031977583069	0.01032197462461	0.010271619508689999	0.010271619508689999	0.010305603946487	0.010305415178910999	0.010310130937993	0.010311784933368	0.010310545103078	0.010301997824773	0.010295826209233	0.010289259747118001	0.010288695610136001	0.010292427448467	0.010291689142154	0.010304145931910001	0.010301842099205	0.010296718209562999	0.010298337173355	0.010308412884195001	0.00689400765012	0.006891285093155	0.006888611746028001	0.0079309213494	0.00804494555371	0.009638757407349999	0.009687841306259999	0.009062647245280001	0.00959971250032	0.00959604951671	0.00956346800665	0.0071826518629	0.0091093451513	0.00909897711172	0.008983242060366001	0.008967266210936001	0.008990403459385	0.009857982275805	0.009177005961605	0.012214626120440001	0.012184116079511	0.012190890556741	0.012225828560771	0.01233795226701	0.012334866361014	0.012332582263114001
S56	0.012353366150195999	0.078442937834486	0.0009401371901060001	0.000942409821976	0.000848362283686	7.805937524600001e-05	7.775207690600001e-05	7.4348360055e-05	7.2522956069e-05	6.356363856099999e-05	0.000107124530503	0.000123072903511	9.577265688100001e-05	0.000117093305098	0.000105445531988	0.00010858737111	0.000110935502863	0.000112191096413	0.000117923005053	0.00013361212275299998	0.00011285057173399999	0.00011424620797199999	8.6619099669e-05	8.4265145165e-05	9.0758781103e-05	9.143713200399999e-05	7.923889580899999e-05	8.4587948523e-05	8.968528523e-05	0.00023866590961	4.4624641777e-05	1.2394905359e-05	7.124794442e-06	0.0	4.1069141319999996e-05	3.8315662994999994e-05	3.7452512569e-05	5.3932137018e-05	5.1955403742e-05	6.153198877e-05	0.000895966713466	0.0008755684334760001	0.000876834112455	0.0008747164983300001	0.0009306745171360001	0.000940882235086	0.000936172816966	0.000938880106896	0.000937167900166	0.009117431000116	0.009116660982126	0.009123905322556001	0.010321919781876	0.010324118575796001	0.010273763459876	0.010273763459876	0.010307747897673001	0.010307559130097	0.010312274889179001	0.010313928884554	0.010312689054264	0.010304141775959001	0.010297970160419001	0.010291403698304	0.010290839561322	0.010294571399653	0.010293833093340001	0.010306289883096	0.010303986050391	0.010298862160749	0.010300481124541	0.010310556835381	0.006896151601306	0.006893429044341001	0.006890755697214	0.007933065300586	0.008047089504896	0.009640901358536	0.009689985257446	0.009064791196466	0.009601856451506	0.009598193467896001	0.009565611957836	0.007184795814086	0.009111489102486	0.009101121062906	0.008985386011552	0.008969410162122	0.008992547410570999	0.009860126226991	0.009179149912791	0.012216770071625999	0.012186260030697001	0.012193034507927001	0.012227972511957001	0.012340096218196001	0.012337010312200001	0.012334726214300002
S71	0.01235335175835	0.07844292344263999	0.0009401227982600001	0.0009423954301300001	0.00084834789184	7.804498340000001e-05	7.773768506000001e-05	7.433396820900002e-05	7.2508564223e-05	6.354924671499999e-05	0.00010711013865700001	0.00012305851166499997	9.575826503500001e-05	0.000117078913252	0.000105431140142	0.00010857297926400001	0.00011092111101700001	0.00011217670456700002	0.00011790861320700001	0.00013359773090699996	0.00011283617988799999	0.000114231816126	8.660470782300001e-05	8.425075331900001e-05	9.0744389257e-05	9.1422740158e-05	7.9224503963e-05	8.4573556677e-05	8.967089338400001e-05	0.00023865151776399998	4.4610249931e-05	3.3924367092999996e-05	3.8925190134e-05	4.1069141319999996e-05	0.0	6.400580897e-06	1.7286576483e-05	5.3917745172000005e-05	5.1941011896e-05	6.1517596924e-05	0.00089595232162	0.0008755540416300001	0.000876819720609	0.0008747021064840001	0.0009306601252900001	0.00094086784324	0.00093615842512	0.0009388657150500001	0.0009371535083200001	0.00911741660827	0.009116646590280001	0.009123890930710001	0.01032190539003	0.010324104183950002	0.01027374906803	0.01027374906803	0.010307733505827001	0.010307544738251	0.010312260497333001	0.010313914492708	0.010312674662418	0.010304127384113002	0.010297955768573001	0.010291389306458001	0.010290825169476001	0.010294557007807001	0.010293818701494001	0.010306275491250001	0.010303971658545	0.010298847768903	0.010300466732695	0.010310542443535001	0.006896137209460001	0.006893414652495001	0.0068907413053680006	0.00793305090874	0.00804707511305	0.00964088696669	0.0096899708656	0.009064776804620001	0.00960184205966	0.009598179076050001	0.00956559756599	0.00718478142224	0.00911147471064	0.00910110667106	0.008985371619706	0.008969395770276	0.008992533018725	0.009860111835145	0.009179135520945	0.012216755679779999	0.012186245638851002	0.012193020116081001	0.012227958120111002	0.012340081826350002	0.012336995920354001	0.012334711822454002
S70	0.012350598280025	0.07844016996431499	0.0009373693199350001	0.000939641951805	0.000845594413515	7.5291505075e-05	7.498420673500001e-05	7.158048988400001e-05	6.9755085898e-05	6.0795768389999994e-05	0.000104356660332	0.00012030503333999999	9.300478671000001e-05	0.000114325434927	0.000102677661817	0.00010581950093900001	0.00010816763269200001	0.00010942322624200001	0.00011515513488200001	0.00013084425258199996	0.00011008270156299999	0.000111478337801	8.385122949800001e-05	8.1497274994e-05	8.7990910932e-05	8.8669261833e-05	7.6471025638e-05	8.1820078352e-05	8.691741505900001e-05	0.00023589803943899998	4.1856771606e-05	3.1170888768e-05	3.6171711809e-05	3.8315662994999994e-05	6.400580897e-06	0.0	1.4533098158e-05	5.1164266847e-05	4.9187533571e-05	5.8764118599e-05	0.000893198843295	0.000872800563305	0.000874066242284	0.0008719486281590001	0.0009279066469650001	0.000938114364915	0.000933404946795	0.000936112236725	0.000934400029995	0.009114663129945	0.009113893111955	0.009121137452385	0.010319151911705	0.010321350705625	0.010270995589705	0.010270995589705	0.010304980027501999	0.010304791259926	0.010309507019007999	0.010311161014383001	0.010309921184093001	0.010301373905788	0.010295202290247999	0.010288635828133	0.010288071691151	0.010291803529482	0.010291065223169	0.010303522012925	0.01030121818022	0.010296094290578	0.01029771325437	0.01030778896521	0.006893383731135	0.006890661174170001	0.006887987827043	0.007930297430415	0.008044321634725	0.009638133488365	0.009687217387275	0.009062023326295	0.009599088581335	0.009595425597725001	0.009562844087665001	0.007182027943915	0.009108721232314999	0.009098353192735	0.008982618141381	0.008966642291951	0.008989779540399999	0.009857358356819999	0.00917638204262	0.012214002201455	0.012183492160526	0.012190266637755999	0.012225204641786	0.012337328348025	0.012334242442028999	0.012331958344129
S99	0.012349735129598999	0.078439306813889	0.0009365061695090002	0.0009387788013790002	0.0008447312630890001	7.442835464900001e-05	7.412105630900002e-05	7.0717339458e-05	6.889193547200001e-05	5.9932617964e-05	0.000103493509906	0.00011944188291399999	9.214163628400001e-05	0.00011346228450100001	0.000101814511391	0.000104956350513	0.000107304482266	0.00010856007581600001	0.000114291984456	0.00012998110215599998	0.000109219551137	0.000110615187375	8.2988079072e-05	8.0634124568e-05	8.712776050600001e-05	8.780611140699999e-05	7.5607875212e-05	8.0956927926e-05	8.6054264633e-05	0.000235034889013	4.099362118e-05	3.0307738342e-05	3.5308561383000004e-05	3.7452512569e-05	1.7286576483e-05	1.4533098158e-05	0.0	5.0301116421e-05	4.8324383145e-05	5.790096817300001e-05	0.0008923356928690001	0.0008719374128790001	0.0008732030918580001	0.0008710854777330001	0.0009270434965390001	0.0009372512144890001	0.0009325417963690001	0.0009352490862990001	0.0009335368795690001	0.009113799979519	0.009113029961529	0.009120274301959	0.010318288761279	0.010320487555199001	0.010270132439279	0.010270132439279	0.010304116877076	0.0103039281095	0.010308643868582	0.010310297863957	0.010309058033667	0.010300510755362001	0.010294339139822	0.010287772677707	0.010287208540725	0.010290940379056	0.010290202072743001	0.010302658862499	0.010300355029794	0.010295231140152	0.010296850103943999	0.010306925814784	0.006892520580709	0.006889798023744001	0.006887124676617	0.007929434279989	0.008043458484299	0.009637270337939	0.009686354236849	0.009061160175869	0.009598225430909	0.009594562447299	0.009561980937239	0.007181164793489	0.009107858081888999	0.009097490042309	0.008981754990955	0.008965779141525	0.008988916389973999	0.009856495206393999	0.009175518892194	0.012213139051028998	0.012182629010100001	0.01218940348733	0.012224341491360001	0.012336465197599001	0.012333379291603	0.012331095193703002
S53	0.012353572700498	0.07844314438478799	0.0009403437404080002	0.0009426163722780002	0.000848568833988	7.826592554800001e-05	7.795862720800002e-05	7.455491035700001e-05	7.272950637100001e-05	6.3770188863e-05	0.000107331080805	0.000123279453813	9.597920718300001e-05	0.00011729985540000001	0.00010565208229000001	0.000108793921412	0.000111142053165	0.00011239764671500001	0.000118129555355	0.00013381867305499996	0.000113057122036	0.000114452758274	8.6825649971e-05	8.4471695467e-05	9.096533140500001e-05	9.164368230599999e-05	7.9445446111e-05	8.4794498825e-05	8.9891835532e-05	0.00023887245991199998	5.4405076621e-05	4.6787362791e-05	5.1788185832e-05	5.3932137018e-05	5.3917745172000005e-05	5.1164266847e-05	5.0301116421e-05	0.0	9.128224764e-06	6.173853907200001e-05	0.0008961732637680001	0.0008757749837780001	0.000877040662757	0.0008749230486320001	0.0009308810674380001	0.000941088785388	0.0009363793672680001	0.0009390866571980001	0.0009373744504680001	0.009117637550418	0.009116867532428	0.009124111872858	0.010322126332178001	0.010324325126098	0.010273970010178001	0.010273970010178001	0.010307954447975	0.010307765680399001	0.010312481439481	0.010314135434856	0.010312895604566	0.010304348326261	0.010298176710721	0.010291610248606	0.010291046111624	0.010294777949955002	0.010294039643642	0.010306496433398	0.010304192600692999	0.010299068711051	0.010300687674843	0.010310763385683	0.0068963581516080005	0.006893635594643	0.006890962247516001	0.007933271850888001	0.008047296055198	0.009641107908838	0.009690191807748001	0.009064997746768	0.009602063001808	0.009598400018198002	0.009565818508138	0.007185002364388	0.009111695652788	0.009101327613208001	0.008985592561854001	0.008969616712424001	0.008992753960873	0.009860332777293	0.009179356463093001	0.012216976621928	0.012186466580999002	0.012193241058229002	0.012228179062259002	0.012340302768498002	0.012337216862502002	0.012334932764602003
S52	0.012351595967222	0.07844116765151199	0.0009383670071320001	0.000940639639002	0.000846592100712	7.628919227200001e-05	7.598189393200001e-05	7.2578177081e-05	7.075277309500001e-05	6.179345558699999e-05	0.000105354347529	0.00012130272053699999	9.400247390700001e-05	0.000115323122124	0.000103675349014	0.000106817188136	0.000109165319889	0.000110420913439	0.000116152822079	0.00013184193977899998	0.00011108038876	0.00011247602499799999	8.4848916695e-05	8.2494962191e-05	8.8988598129e-05	8.966694902999999e-05	7.7468712835e-05	8.2817765549e-05	8.7915102256e-05	0.000236895726636	5.2428343345e-05	4.4810629514999996e-05	4.9811452556e-05	5.1955403742e-05	5.1941011896e-05	4.9187533571e-05	4.8324383145e-05	9.128224764e-06	0.0	5.9761805796000006e-05	0.000894196530492	0.0008737982505020001	0.000875063929481	0.0008729463153560001	0.0009289043341620001	0.000939112052112	0.000934402633992	0.000937109923922	0.000935397717192	0.009115660817142	0.009114890799152	0.009122135139582	0.010320149598902	0.010322348392822	0.010271993276902	0.010271993276902	0.010305977714698999	0.010305788947123	0.010310504706204999	0.01031215870158	0.01031091887129	0.010302371592984999	0.010296199977444999	0.01028963351533	0.010289069378348	0.010292801216679	0.010292062910365999	0.010304519700122	0.010302215867417	0.010297091977775	0.010298710941567	0.010308786652407	0.006894381418332	0.0068916588613670005	0.00688898551424	0.007931295117612	0.008045319321922	0.009639131175562	0.009688215074472	0.009063021013492	0.009600086268532	0.009596423284922	0.009563841774862001	0.0071830256311119995	0.009109718919511999	0.009099350879932	0.008983615828578	0.008967639979148	0.008990777227596999	0.009858356044016999	0.009177379729817	0.012214999888652	0.012184489847723	0.012191264324952999	0.012226202328982999	0.012338326035221999	0.012335240129225999	0.012332956031326
S2	0.012316225592926	0.07840579727721599	0.0009029966328360002	0.0009052692647060002	0.000811221726416	4.0918817976e-05	4.0611519636e-05	3.7207802785e-05	3.5382398798999996e-05	3.8158269509e-05	9.237140265899999e-05	0.00010831977566699998	8.1019529037e-05	0.000102340177254	9.0692404144e-05	9.383424326599999e-05	9.6182375019e-05	9.7437968569e-05	0.00010316987720899999	0.00011885899490899997	9.809744388999999e-05	9.949308012799998e-05	7.186597182500001e-05	6.9512017321e-05	7.6005653259e-05	7.668400416e-05	6.4485767965e-05	6.9834820679e-05	9.4605041566e-05	0.000243585665946	6.2004928373e-05	5.4387214543e-05	5.938803758400001e-05	6.153198877e-05	6.1517596924e-05	5.8764118599e-05	5.790096817300001e-05	6.173853907200001e-05	5.9761805796000006e-05	0.0	0.0008588261561960001	0.0008384278762060001	0.000839693555185	0.0008375759410600001	0.0008935339598660001	0.0009037416778160001	0.0008990322596960001	0.0009017395496260001	0.0009000273428960001	0.009080290442846	0.009079520424856	0.009086764765286	0.010284779224606001	0.010286978018526	0.010236622902606001	0.010236622902606001	0.010270607340403	0.010270418572827001	0.010275134331909	0.010276788327284	0.010275548496994	0.010267001218689	0.010260829603149	0.010254263141034	0.010253699004052	0.010257430842383002	0.01025669253607	0.010269149325826	0.010266845493120999	0.010261721603479	0.010263340567271	0.010273416278111	0.0068590110440360005	0.006856288487071	0.006853615139944001	0.007895924743316001	0.008009948947626	0.009603760801266	0.009652844700176001	0.009027650639196	0.009564715894236	0.009561052910626002	0.009528471400566	0.007147655256816	0.009074348545216	0.009063980505636001	0.008948245454282001	0.008932269604852001	0.008955406853301	0.009822985669721	0.009142009355521001	0.012179629514356	0.012149119473427002	0.012155893950657002	0.012190831954687002	0.012302955660926002	0.012299869754930002	0.012297585657030003
